"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
0.8517,"0","59150004","DA",166,"5915",177,362,"59150004","5915055","9330133.01","59933","59150004",0.8517,362,NA,0.85,166,180,185,360,425,0,5,10,53,51,52,58,80,25,0,0,0,40,0,20,165,360,340,130,45,0,0,30,60,10,0,5,105000,139000,0.448,330,0,25,5,95,15,310,85,85,10,210,150,155,155,10,145,1600000,100,105,55,95,25,50,105,105,0,0,50,310,51600,310,150,95,97000,340,130,150,45,340,305,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166,"0","59150005","DA",205,"5915",221,526,"59150005","5915055","9330133.01","59933","59150005",0.166,526,NA,0.17,205,265,260,525,3168.7,5,10,45,46.2,39.6,43,46.4,65,75,0,0,0,35,0,25,205,525,450,115,85,0,0,65,40,25,5,0,122000,142000,0.362,460,0,65,0,105,45,385,90,90,45,250,145,80,300,20,95,1500000,125,175,95,140,45,75,175,175,0,45,70,380,57600,380,235,120,78800,455,90,270,100,455,410,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1559,"0","59150006","DA",192,"5915",199,452,"59150006","5915055","9330133.01","59933","59150006",0.1559,452,NA,0.16,192,230,225,455,2899.3,5,5,35,43.8,44.4,44.1,48,120,5,0,0,45,0,0,20,190,455,470,135,60,0,0,60,50,10,5,0,103000,157000,0.44,400,0,50,0,60,25,395,70,70,25,300,195,100,295,30,135,1900000,135,155,60,115,75,95,155,155,15,65,35,395,46800,395,210,135,75200,475,90,225,55,475,435,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7211,"0","59150007","DA",211,"5915",225,545,"59150007","5915055","9330133.01","59933","59150007",0.7211,545,NA,0.72,211,275,265,540,755.8,10,0,30,49.4,49,49.2,55.2,200,5,0,0,0,0,0,10,210,545,490,190,10,0,0,70,80,10,5,0,164000,182000,0.478,450,0,80,10,95,25,445,85,85,30,335,240,130,320,20,150,2e+06,120,165,70,145,45,95,165,165,0,30,55,445,57200,445,270,155,116000,490,175,275,40,490,475,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.66,"0","59150008","DA",220,"5915",235,596,"59150008","5915055","9330133.01","59933","59150008",0.66,596,NA,0.66,220,290,300,595,903,5,0,55,46.6,45.4,45.9,51.2,210,0,0,0,0,0,0,10,220,600,555,180,25,0,0,75,80,10,10,5,198000,216000,0.684,515,0,80,5,100,25,480,85,85,25,370,275,180,295,0,195,3480000,135,160,65,145,50,105,160,160,10,30,85,475,60400,475,260,165,396000,555,150,275,100,555,520,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5699,"0","59150009","DA",143,"5915",148,393,"59150009","5915055","9330133.01","59933","59150009",0.5699,393,NA,0.57,143,205,190,395,689.6,5,5,35,45,43.4,44.2,49.6,125,0,0,0,0,0,0,15,145,395,390,130,0,0,0,60,50,5,0,0,168000,178000,0.55,325,0,70,0,70,25,330,55,55,20,250,175,135,190,10,150,2300000,75,75,25,65,35,55,75,75,0,15,40,325,54000,325,175,120,140000,390,80,170,85,390,345,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8053,"0","59150010","DA",309,"5915",317,855,"59150010","5915055","9330133.01","59933","59150010",0.8053,855,NA,0.81,309,410,440,855,1061.7,10,10,40,46,45.9,45.9,50.8,285,5,0,0,0,0,0,20,310,855,895,290,25,0,0,115,120,20,10,5,168000,178000,0.5,740,0,105,10,135,30,745,170,170,30,545,400,210,535,25,250,2400000,240,265,125,240,95,140,265,265,0,65,115,745,60000,745,425,260,105600,900,215,470,135,895,845,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4489,"0","59150012","DA",179,"5915",189,525,"59150012","5915055","9330133.02","59933","59150012",0.4489,525,NA,0.45,179,270,250,520,1169.5,5,5,35,45,44.4,44.8,49.2,155,0,0,5,0,0,10,10,180,525,530,155,15,0,0,80,50,10,10,0,176000,184000,0.49,445,0,55,20,210,25,435,100,100,30,315,260,180,255,0,195,3e+06,135,135,55,120,50,80,135,135,0,40,55,435,52800,435,235,175,75200,525,120,240,290,525,430,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2729,"0","59150013","DA",111,"5915",120,311,"59150013","5915055","9330133.02","59933","59150013",0.2729,311,NA,0.27,111,160,155,310,1139.6,0,0,30,44.8,42.8,43.8,46,100,5,0,0,0,0,0,5,110,310,335,105,0,0,0,40,35,10,5,0,151000,160000,0.5,270,0,30,5,95,35,255,60,60,30,160,130,110,140,0,125,2800000,60,70,30,60,30,35,70,70,0,30,15,255,37200,255,175,115,135000,335,65,125,160,330,275,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.8832,"0","59150014","DA",467,"5915",505,1172,"59150014","5915055","9330133.02","59933","59150014",31.8832,1172,NA,31.88,467,600,570,1170,36.8,15,10,65,48.9,47.7,48.3,52,180,15,0,0,140,10,100,15,465,1170,1225,410,75,0,0,140,165,35,15,5,121000,138000,0.542,1010,0,105,55,550,95,1065,215,215,90,760,570,475,595,55,450,2e+06,265,315,130,295,105,180,315,315,15,70,135,1065,48800,1065,575,340,84400,1225,340,560,530,1225,1095,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
